72390,Nuevo Laredo,3463,142,50
72396,Nuevo Morelos,3463,142,50
72404,Nuevo Progreso,3463,142,50
72415,Nuevo Tantoán,3463,142,50
72436,Ocampo,3463,142,50
72572,Padilla,3463,142,50
72597,Palmillas,3463,142,50
72799,Plan de Ayala,3463,142,50
72898,Primero de Mayo,3463,142,50
73038,Quintero,3463,142,50
73050,Ramírez,3463,142,50
73104,Reynosa,3463,142,50
73105,Ricardo Flores Magón,3463,142,50
73170,Río Bravo,3463,142,50
73346,San Antonio Rayón,3463,142,50
73458,San Carlos,3463,142,50
73534,San Fernando,3463,142,50
73637,San Germán,3463,142,50
74249,San Nicolás,3463,142,50
74518,Santa Adelaida,3463,142,50
74562,Santa Apolonia,3463,142,50
74865,Santander Jiménez,3463,142,50
75127,Soto la Marina,3463,142,50
75191,Tampico,3463,142,50
75193,Tampiquito,3463,142,50
75790,Tula,3463,142,50
75879,Unidos Avanzamos,3463,142,50
75896,Ursulo Galván,3463,142,50
75905,Valadeces,3463,142,50
75914,Valle Hermoso,3463,142,50
75935,Vamos Tamaulipas,3463,142,50
75983,Victoria,3463,142,50
76033,Villa Mainero,3463,142,50
76078,Villagrán,3463,142,50
76143,Xicoténcatl,3463,142,50
68066,Acopinalco del Peñón,3458,142,50
68075,Acuamanala,3458,142,50
68078,Acuitlapilco,3458,142,50
68085,Acxotla del Monte,3458,142,50
68086,Acxotla del Río,3458,142,50
68229,Altzayanca,3458,142,50
68248,Amaxac de Guerrero,3458,142,50
68306,Apetatitlán Antonio Carbajal,3458,142,50
68308,Apizaco,3458,142,50
68403,Atexcatzingo,3458,142,50
68415,Atlangatepec,3458,142,50
68424,Atlzayanca,3458,142,50
68462,Ayometitla,3458,142,50
68583,Belén Atzitzimititlán,3458,142,50
68589,Benito Juárez,3458,142,50
68747,Calpulalpan,3458,142,50
68809,Capula,3458,142,50
69191,Ciudad de Nanacamilpa,3458,142,50
69289,Colonia Cuauhtémoc,3458,142,50
69312,Colonia Ignacio Allende,3458,142,50
69364,Colonia San Isidro,3458,142,50
69375,Colonia Venustiano Carranza,3458,142,50
69435,Concepción Chimalpa,3458,142,50
69437,Concepción Hidalgo,3458,142,50
69468,Contla,3458,142,50
69561,Cuapiaxtla,3458,142,50
69597,Cuaxomulco,3458,142,50
69877,El Carmen Aztama,3458,142,50
69879,El Carmen Xalpatlahuaya,3458,142,50
70173,El Rosario,3458,142,50
70279,Emiliano Zapata,3458,142,50
70395,Felipe Carrillo Puerto,3458,142,50
70454,Fraccionamiento la Virgen,3458,142,50
70463,Francisco I. Madero,3458,142,50
70479,Francisco Villa,3458,142,50
70585,Guadalupe Hidalgo,3458,142,50
70592,Guadalupe Texcalac,3458,142,50
70593,Guadalupe Tlachco,3458,142,50
70725,Hualcaltzinco,3458,142,50
70727,Huamantla,3458,142,50
70781,Hueyotlipan,3458,142,50
70792,Huiloapan,3458,142,50
70848,Ignacio Zaragoza,3458,142,50
71026,Jesús Huitznahuac,3458,142,50
71035,Jesús Tepactepec,3458,142,50
71096,José María Morelos,3458,142,50
71177,La Aurora,3458,142,50
71197,La Candelaria Teotlalpan,3458,142,50
71385,La Magdalena Tlaltelulco,3458,142,50
71490,La Soledad,3458,142,50
71513,La Trinidad Chimalpa,3458,142,50
71514,La Trinidad Tenexyecac,3458,142,50
71562,Lagunilla,3458,142,50
71886,Lázaro Cárdenas,3458,142,50
71830,Los Pilares,3458,142,50
71849,Los Reyes Quiahuixtlan,3458,142,50
72037,Mazapa,3458,142,50
72041,Mazatecochco,3458,142,50
72258,Muñoz,3458,142,50
72289,Natívitas,3458,142,50
72322,Nicolás Bravo,3458,142,50
72623,Panotla,3458,142,50
72634,Papalotla,3458,142,50
73053,Ranchería de Pocitos,3458,142,50
73269,San Andrés Ahuashuatepec,3458,142,50
73423,San Bartolomé Cuahuixmatlac,3458,142,50
73427,San Bartolomé Tenango,3458,142,50
73431,San Benito Xaltocan,3458,142,50
73453,San Buenaventura Atempan,3458,142,50
73470,San Cosme Atlamaxac,3458,142,50
73485,San Damián Texoloc,3458,142,50
73508,San Esteban Tizatlán,3458,142,50
73523,San Felipe Sultepec,3458,142,50
73563,San Francisco Cuexcontzi,3458,142,50
73594,San Francisco Temetzontla,3458,142,50
73600,San Francisco Tlacuilohcan,3458,142,50
73646,San Hipólito Chimalpa,3458,142,50
73676,San Isidro Buen Suceso,3458,142,50
73723,San Jerónimo Zacualpan,3458,142,50
73733,San Jorge Tezoquipan,3458,142,50
73743,San José Atoyatenco,3458,142,50
73745,San José Aztatla,3458,142,50
73761,San José Cuamantzingo,3458,142,50
73784,San José Teacalco,3458,142,50
73790,San José Tepeyahualco,3458,142,50
73792,San José Tetel,3458,142,50
73800,San José Villarreal,3458,142,50
73802,San José Xicohténcatl,3458,142,50
73918,San Juan Quetzalcoapan,3458,142,50
73998,San Lorenzo Axocomanitla,3458,142,50
74011,San Lorenzo Sóltepec,3458,142,50
74020,San Lorenzo Xaltelulco,3458,142,50
74034,San Lucas Tecopilco,3458,142,50
74036,San Lucas Tlacochcalco,3458,142,50
74047,San Luis Apizaquito,3458,142,50
74069,San Marcos Contla,3458,142,50
74147,San Matías Tepetomatitlán,3458,142,50
74174,San Miguel Contla,3458,142,50
74215,San Miguel Tlamahuco,3458,142,50
74221,San Miguel Xochitecatitla,3458,142,50
74334,San Pedro Ecatepec,3458,142,50
74355,San Pedro Muñoztla,3458,142,50
74385,San Pedro Tlacotepec,3458,142,50
74396,San Pedro Xalcaltzinco,3458,142,50
74398,San Pedro Xochiteotla,3458,142,50
74434,San Rafael Tenanyecac,3458,142,50
74435,San Rafael Tepatlaxco,3458,142,50
74480,San Simeón Xipetzingo,3458,142,50
74486,San Simón Tlatlahuquitepec,3458,142,50
74517,Sanctórum,3458,142,50
74531,Santa Ana Chiautempan,3458,142,50
74561,Santa Anita Huiloac,3458,142,50
74563,Santa Apolonia Teacalco,3458,142,50
74580,Santa Catarina Ayometla,3458,142,50
74617,Santa Cruz Aquiahuac,3458,142,50
74635,Santa Cruz Pocitos,3458,142,50
74641,Santa Cruz Tetela,3458,142,50
74679,Santa Isabel Xiloxoxtla,3458,142,50
74684,Santa Justina Ecatepec,3458,142,50
74718,Santa María Atlihuetzian,3458,142,50
74748,Santa María Ixtulco,3458,142,50
74783,Santa María Texcalac,3458,142,50
74924,Santiago Michac,3458,142,50
74946,Santiago Tepeticpac,3458,142,50
74960,Santiago Tlacochcalco,3458,142,50
75034,Santo Tomás la Concordia,3458,142,50
75348,Tenancingo,3458,142,50
75377,Teolocholco,3458,142,50
75417,Tepetitla,3458,142,50
75444,Tepeyanco,3458,142,50
75470,Terrenate,3458,142,50
75491,Tetla,3458,142,50
75493,Tetlanohcán,3458,142,50
75685,Tlatempan,3458,142,50
75693,Tlaxcala,3458,142,50
75698,Tlaxco,3458,142,50
75712,Tocatlán,3458,142,50
75724,Toluca de Guadalupe,3458,142,50
75744,Topilco de Juárez,3458,142,50
75749,Totolac,3458,142,50
75851,Tzompantepec,3458,142,50
75883,Unión Ejidal Tierra y Libertad,3458,142,50
75991,Villa Alta,3458,142,50
76063,Villa de El Carmen Tequexquitla,3458,142,50
76055,Villa Vicente Guerrero,3458,142,50
76126,Xaltocan,3458,142,50
76138,Xicohtzinco,3458,142,50
76188,Xocoyucan,3458,142,50
76220,Yauhquemehcan,3458,142,50
76273,Zacatelco,3458,142,50
76319,Zaragoza,3458,142,50
76337,Zimatepec,3458,142,50
76353,Zitlaltépec,3458,142,50
76386,Zumpango,3458,142,50
68017,Abasolo del Valle,3464,142,50
68021,Abrevadero,3464,142,50
68028,Acajete,3464,142,50
68046,Acatla,3464,142,50
68050,Acatlán,3464,142,50
68058,Acayucan,3464,142,50
68059,Acazónica,3464,142,50
68061,Achotal de Moreno,3464,142,50
68065,Acontitla,3464,142,50
68072,Actopan,3464,142,50
68081,Acula,3464,142,50
68083,Acultzingo,3464,142,50
68093,Adolfo Moreno,3464,142,50
68095,Adolfo Ruíz Cortines,3464,142,50
68100,Agrícola Lázaro Cárdenas,3464,142,50
68110,Agua Dulce,3464,142,50
68128,Aguilera,3464,142,50
68139,Ahuacatán,3464,142,50
68144,Ahuateno,3464,142,50
68159,Ahueyahualco,3464,142,50
76390,Álamo,3464,142,50
76391,Álamo Temapache,3464,142,50
68177,Alborada,3464,142,50
68205,Allende,3464,142,50
68209,Almagres,3464,142,50
68217,Alpatláhuac,3464,142,50
68227,Alto Lucero,3464,142,50
68228,Altotonga,3464,142,50
68230,Alvarado,3464,142,50
68241,Amatitlán,3464,142,50
68243,Amatlán,3464,142,50
68246,Amatlán de los Reyes,3464,142,50
68267,Anahuac,3464,142,50
68273,Angel R. Cabada,3464,142,50
68281,Antón Lizardo,3464,142,50
68279,Antonio J Bermúdez,3464,142,50
68304,Apazapan,3464,142,50
68316,Aquila,3464,142,50
68319,Aquiles Serdán,3464,142,50
68335,Arboledas,3464,142,50
68337,Arbolillo,3464,142,50
68347,Arenal Santa Ana,3464,142,50
68370,Arroyo del Maíz Uno,3464,142,50
68371,Arroyo del Potrero,3464,142,50
68360,Arroyo Hondo,3464,142,50
68364,Arroyo San Isidro,3464,142,50
68381,Astacinga,3464,142,50
68412,Atlahuilco,3464,142,50
68433,Atoyac,3464,142,50
68436,Atzacan,3464,142,50
68439,Atzalan,3464,142,50
68452,Axochío,3464,142,50
68458,Ayahualulco,3464,142,50
68466,Ayotuxtla,3464,142,50
68511,Banderas,3464,142,50
68514,Banderilla,3464,142,50
68516,Bara de Chachalacas,3464,142,50
68518,Barra de Cazones,3464,142,50
68520,Barrancas,3464,142,50
68550,Barrio de San Miguel,3464,142,50
68575,Bella Esperanza,3464,142,50
68594,Benito Juárez,3464,142,50
68617,Blanca Espuma,3464,142,50
68621,Boca del Monte,3464,142,50
68622,Boca del Rio,3464,142,50
68659,Buena Vista,3464,142,50
68669,Buenavista,3464,142,50
68685,Buenos Aires,3464,142,50
68691,Buenos Aires (San Isidro),3464,142,50
68703,Cabezas,3464,142,50
68706,Cacahuatal,3464,142,50
68728,Calcahualco,3464,142,50
68734,Calería,3464,142,50
68735,Calichar Palma Sola,3464,142,50
68755,Calzadas,3464,142,50
68760,Camarón de Tejeda,3464,142,50
68763,Camerino Z. Mendoza,3464,142,50
68776,Campo Chico,3464,142,50
68780,Campo de Águila,3464,142,50
68777,Campo Grande,3464,142,50
68807,Capoluca,3464,142,50
68823,Caristay,3464,142,50
68824,Carlos A. Carrillo,3464,142,50
68840,Carrillo Puerto,3464,142,50
68841,Carrizal,3464,142,50
68857,Casitas,3464,142,50
68860,Castillo de Teayo,3464,142,50
68863,Catemaco,3464,142,50
68867,Caxapa,3464,142,50
68872,Cazones de Herrera,3464,142,50
68886,Cecilio Terán,3464,142,50
68894,Cementeras del Pital,3464,142,50
68901,Centro de Readaptación Social,3464,142,50
68914,Cerritos,3464,142,50
68922,Cerro Azul,3464,142,50
68925,Cerro Gordo,3464,142,50
68929,Cerro Grande,3464,142,50
68930,Cerro Guzmán,3464,142,50
68940,Cerro las Iguanas,3464,142,50
68945,Chacalapa,3464,142,50
68947,Chacaltianguis,3464,142,50
68964,Chalma,3464,142,50
68984,Chapopote Chico,3464,142,50
68985,Chapopote Núñez,3464,142,50
69001,Chavarrillo,3464,142,50
69003,Chavaxtla,3464,142,50
69024,Chichicaxtle,3464,142,50
69035,Chicola,3464,142,50
69039,Chiconamel,3464,142,50
69043,Chiconquiaco,3464,142,50
69044,Chicontepec,3464,142,50
69046,Chicualoque,3464,142,50
69047,Chicuasen,3464,142,50
69063,Chilapa,3464,142,50
69074,Chiltoyac,3464,142,50
69082,Chinameca,3464,142,50
69083,Chinampa de Gorostiza,3464,142,50
69097,Chocamán,3464,142,50
69104,Chonegal,3464,142,50
69107,Chontla,3464,142,50
69115,Chumatlán,3464,142,50
69120,Chuniapan de Arriba,3464,142,50
69140,Citlaltépec,3464,142,50
69141,Citlaltépetl,3464,142,50
69152,Ciudad Cuauhtémoc,3464,142,50
69170,Ciudad Mendoza,3464,142,50
69206,Coacoatzintla,3464,142,50
69207,Coacotla,3464,142,50
69216,Coahuitlán,3464,142,50
69224,Coatepec,3464,142,50
69231,Coatzacoalcos,3464,142,50
69233,Coatzintla,3464,142,50
69246,Coetzala,3464,142,50
69256,Colatlán,3464,142,50
69261,Colipa,3464,142,50
69272,Colonia Adolfo Ruiz Cortines (Colonia Obrera),3464,142,50
69287,Colonia Chalchihuecan,3464,142,50
69390,Colonia el Renacimiento,3464,142,50
69397,Colonia las Flores,3464,142,50
69320,Colonia Lealtad,3464,142,50
69321,Colonia Libertad,3464,142,50
69327,Colonia Manuel González,3464,142,50
69369,Colonia Santa Bárbara,3464,142,50
69407,Colonia Úrsulo Galván,3464,142,50
69408,Colonias Pedernales,3464,142,50
69410,Colorines,3464,142,50
69423,Comapa,3464,142,50
69424,Comején,3464,142,50
69426,Comoapan,3464,142,50
69454,Congregación el Tajín,3464,142,50
69451,Congregación Hidalgo,3464,142,50
69661,Córdoba,3464,142,50
69662,Córdoba (Santa Leticia),3464,142,50
69483,Corozal,3464,142,50
69485,Corral Nuevo,3464,142,50
69492,Corralillos,3464,142,50
69497,Cosamaloapan,3464,142,50
69498,Cosamaloapan de Carpio,3464,142,50
69499,Cosautlán,3464,142,50
69500,Cosautlán de Carvajal,3464,142,50
69502,Coscomatepec de Bravo,3464,142,50
69503,Cosolapa,3464,142,50
69504,Cosoleacaque,3464,142,50
69508,Cotaxtla,3464,142,50
69513,Coxquihui,3464,142,50
69518,Coyolito,3464,142,50
69529,Coyutla,3464,142,50
69541,Cruz Blanca,3464,142,50
69547,Cruz del Milagro,3464,142,50
69545,Cruz Verde,3464,142,50
69574,Cuauhtamingo,3464,142,50
69594,Cuautlapán,3464,142,50
69604,Cucharas,3464,142,50
69617,Cuesta Amarilla,3464,142,50
69619,Cuesta de Laja,3464,142,50
69626,Cuichapa,3464,142,50
69628,Cuitláhuac,3464,142,50
69630,Cuiyachapa,3464,142,50
69671,Dehesa,3464,142,50
69673,Delfino Victoria (Santa Fe),3464,142,50
69698,Doctor Montes de Oca,3464,142,50
69717,Dos Bocas,3464,142,50
69720,Dos Ríos,3464,142,50
69757,Ejidal,3464,142,50
69816,Ejido la Piña (Maromilla),3464,142,50
69825,El Aguacate,3464,142,50
70265,El Águila,3464,142,50
69829,El Anono,3464,142,50
69834,El Arenal,3464,142,50
69846,El Blanco,3464,142,50
69886,El Castillo,3464,142,50
69900,El Chico,3464,142,50
69903,El Chote,3464,142,50
69908,El Cocuite,3464,142,50
69917,El Conejo,3464,142,50
69927,El Corte,3464,142,50
69955,El Escobillo,3464,142,50
69961,El Espinal,3464,142,50
69981,El Hatito,3464,142,50
69983,El Higo,3464,142,50
69994,El Huérfano,3464,142,50
69989,El Huidero,3464,142,50
69993,El Humo,3464,142,50
70006,El Jobo,3464,142,50
70008,El Juile,3464,142,50
70010,El Laurel,3464,142,50
70011,El Lencero,3464,142,50
70019,El Lindero,3464,142,50
70028,El Maguey,3464,142,50
70038,El Mirador,3464,142,50
70043,El Molino,3464,142,50
70048,El Mollejon,3464,142,50
70056,El Naranjito,3464,142,50
70062,El Nigromante,3464,142,50
70079,El Palmar,3464,142,50
70085,El Panorama,3464,142,50
70088,El Paraíso,3464,142,50
70092,El Paraíso (La Charca),3464,142,50
70108,El Pital,3464,142,50
70117,El Porvenir,3464,142,50
70125,El Potrero,3464,142,50
70134,El Progreso,3464,142,50
70137,El Pueblito,3464,142,50
70138,El Pueblito (Garbanzal),3464,142,50
70157,El Remolino,3464,142,50
70193,El Salto de Eyipantla,3464,142,50
70213,El Tejar,3464,142,50
70222,El Terrero,3464,142,50
70236,El Triunfo,3464,142,50
70243,El Tulín,3464,142,50
70258,El Volador,3464,142,50
70262,El Zapote Bravo,3464,142,50
70271,Elotepec,3464,142,50
70290,Emiliano Zapata,3464,142,50
70306,Entabladero,3464,142,50
70320,Escolín de Olarte,3464,142,50
70330,Espinal,3464,142,50
70342,Estación Dobladero,3464,142,50
70345,Estación Juanita,3464,142,50
70365,Estanzuela,3464,142,50
70369,Estero de Milpas,3464,142,50
70370,Estero del Ídolo,3464,142,50
70389,Ex-hacienda la Concepción,3464,142,50
70390,Excola,3464,142,50
70396,Felipe Carrillo Puerto,3464,142,50
70402,Filomeno Mata,3464,142,50
70410,Fortín de las Flores,3464,142,50
70411,Fraccionamiento Arboledas San Ramón,3464,142,50
70413,Fraccionamiento Ciudad Olmeca,3464,142,50
70418,Fraccionamiento Costa Dorada,3464,142,50
70422,Fraccionamiento Geovillas los Pinos,3464,142,50
70450,Fraccionamiento la Florida,3464,142,50
70455,Fraccionamiento las Fuentes,3464,142,50
70458,Fraccionamiento los Álamos,3464,142,50
70457,Fraccionamiento los Prados,3464,142,50
70442,Fraccionamiento Santa Cruz,3464,142,50
70444,Fraccionamiento Valle Dorado,3464,142,50
70447,Fraccionamiento Villas de la Llave,3464,142,50
70465,Francisco I. Madero,3464,142,50
70487,Fredepo,3464,142,50
70500,Gabino Barreda,3464,142,50
70525,General Alatriste (San Joaquín),3464,142,50
70536,General Juan José Baz (San José del Corral),3464,142,50
70542,General Miguel Alemán,3464,142,50
70570,Guadalupe,3464,142,50
70603,Guadalupe Victoria,3464,142,50
70624,Guayalejo,3464,142,50
70634,Guillermo Prieto,3464,142,50
70642,Gutiérrez Zamora,3464,142,50
70654,Hacienda Sotavento,3464,142,50
70665,Helio García Alfaro,3464,142,50
70667,Hermanos Cedillo,3464,142,50
70671,Hermenegildo J. Aldana,3464,142,50
70687,Hidalgo Amajac,3464,142,50
70690,Hidalgotitlán,3464,142,50
70711,Hornitos,3464,142,50
70743,Huatusco,3464,142,50
70751,Huayacanes,3464,142,50
70752,Huayacocotla,3464,142,50
70755,Huazuntlán,3464,142,50
70772,Huexotitla,3464,142,50
70776,Hueyapan de Ocampo,3464,142,50
70784,Hueytepec,3464,142,50
70793,Huiloapan,3464,142,50
70794,Huiloapan de Cuauhtémoc,3464,142,50
70805,Huitzila,3464,142,50
70817,Huixcolotla,3464,142,50
70860,Ignacio de la Llave,3464,142,50
70849,Ignacio Zaragoza,3464,142,50
70864,Ilamatlán,3464,142,50
70882,Isla,3464,142,50
70899,Ixcapantla,3464,142,50
70904,Ixcatepec,3464,142,50
70905,Ixcatla,3464,142,50
70909,Ixhuacán de los Reyes,3464,142,50
70910,Ixhuapan,3464,142,50
70913,Ixhuatlán de Madero,3464,142,50
70914,Ixhuatlán del Café,3464,142,50
70915,Ixhuatlán del Sureste,3464,142,50
70912,Ixhuatlancillo,3464,142,50
70920,Ixpila,3464,142,50
70922,Ixtacapa el Chico,3464,142,50
70924,Ixtaczoquitlán,3464,142,50
70958,Jacarandas,3464,142,50
70963,Jalacingo,3464,142,50
70967,Jalapilla,3464,142,50
70970,Jalcomulco,3464,142,50
71148,Jáltipan de Morelos,3464,142,50
70997,Jamapa,3464,142,50
71022,Jesús Carranza,3464,142,50
71044,Jilotepec,3464,142,50
71062,Joachín,3464,142,50
71088,José Cardel,3464,142,50
71091,José F. Gutiérrez,3464,142,50
71116,Juan Díaz Covarrubias,3464,142,50
71120,Juan Jacobo Torres [Bodega de Totontepec],3464,142,50
71122,Juan Marcos (San José Buenavista),3464,142,50
71126,Juan Rodríguez Clara,3464,142,50
71131,Juchique de Ferrer,3464,142,50
71175,La Antigua,3464,142,50
71193,La Camelia,3464,142,50
71201,La Capilla,3464,142,50
71213,La Cerquilla,3464,142,50
71221,La Colonia Guadalupe,3464,142,50
71229,La Concepción,3464,142,50
71254,La Cuesta,3464,142,50
71258,La Defensa,3464,142,50
71300,La Gloria,3464,142,50
71311,La Guadalupe,3464,142,50
71313,La Guásima,3464,142,50
71318,La Horqueta (Poblado Doce),3464,142,50
71325,La Isla,3464,142,50
71326,La Isla (Kilómetro 10),3464,142,50
71328,La Isla de Chapachapa,3464,142,50
71327,La Isla Km 10,3464,142,50
71329,La Joya,3464,142,50
71335,La Junta,3464,142,50
71344,La Laguna,3464,142,50
71347,La Laguna y Monte del Castillo,3464,142,50
71353,La Libertad,3464,142,50
71410,La Nueva Era,3464,142,50
71411,La Nueva Victoria,3464,142,50
71413,La Orduña,3464,142,50
71419,La Palma,3464,142,50
71428,La Palmilla,3464,142,50
71441,La Perla,3464,142,50
71464,La Providencia,3464,142,50
71473,La Reforma,3464,142,50
71488,La Sidra,3464,142,50
71497,La Sombra,3464,142,50
71503,La Tinaja,3464,142,50
71505,La Toma,3464,142,50
71523,La Unión,3464,142,50
71525,La Unión Paso Largo,3464,142,50
71532,La Victoria,3464,142,50
71535,La Victoria (La Peñita),3464,142,50
71547,Laguna Chica (Pueblo Nuevo),3464,142,50
71551,Laguna de Farfán,3464,142,50
71560,Laguneta,3464,142,50
71569,Landero y Coss,3464,142,50
71573,Las Amapolas,3464,142,50
71577,Las Barrillas,3464,142,50
71587,Las Choapas,3464,142,50
71602,Las Higueras,3464,142,50
71612,Las Lomas,3464,142,50
71614,Las Lomas de Tacamichapan,3464,142,50
71624,Las Minas,3464,142,50
71639,Las Sabanetas,3464,142,50
71640,Las Sabinas,3464,142,50
71645,Las Trancas,3464,142,50
71653,Las Vigas de Ramírez,3464,142,50
71900,Lázaro Cárdenas (Santana),3464,142,50
71662,Lerdo de Tejada,3464,142,50
71678,Limones,3464,142,50
71680,Lindavista,3464,142,50
71691,Llano de Enmedio,3464,142,50
71685,Llano Grande,3464,142,50
71711,Loma Angosta,3464,142,50
71736,Loma de los Carmona,3464,142,50
71732,Loma de Sogotegoyo,3464,142,50
71719,Loma Grande,3464,142,50
71745,Lomas de Barrillas,3464,142,50
71748,Lomas de Río Medio Cuatro,3464,142,50
71742,Lomas Verdes,3464,142,50
71768,Los Altos,3464,142,50
71787,Los Cerritos,3464,142,50
71873,Los Ídolos,3464,142,50
